"product_id","product_name","brand_name","product_type","price_usd","rating","reviews","loves_count","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"P504240","Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil","Fenty Skin","Skincare","26.0","4.1988","7968.0","4881","4","0","1","0","4.25531914893617","0.0"
"P504272","Hydrating Skincare Gift Set","fresh","Skincare","59.0","3.2857","952.0","6842","15","0","1","0","15.957446808510639","0.0"
"P504276","Irresistible Eau de Parfum Rose Velvet","Givenchy","Fragrance","135.0","4.6783","4140.0","2714","10","0","1","0","10.638297872340425","0.0"
"P504277","Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy","Kate McLeod","Skincare","68.0","4.6567","1206.0","1182","0","0","0","0","0.0","0.0"
"P504279","Daisy Love Paradise Eau de Toilette","Marc Jacobs Fragrances","Fragrance","90.0","4.5597","3021.0","4346","11","0","1","0","11.702127659574469","0.0"
"P504281","Mini Clean Classic Rollerball Perfume Set","CLEAN RESERVE","Fragrance","22.0","5.0","55.0","2720","33","0","1","0","35.1063829787234","0.0"
"P504283","Mini Solar Power Luminous SPF 30 Serum","ROSE INC","Skincare","18.0","3.0","124.0","1939","0","0","0","0","0.0","0.0"
"P504285","1 Million Eau de Toilette Cologne Set","Paco Rabanne","Fragrance","86.0","","0.0","90","9","0","1","0","9.574468085106384","0.0"
"P504286","Nudestix Lemon-Aid Detox & Glow Micro-Peel","NUDESTIX","Skincare","35.0","","0.0","0","2","0","1","0","2.127659574468085","0.0"
"P504287","Mini No Frizz Smooth Styling Cream","Living Proof","Mini Size","18.0","4.8221","8430.0","1058","6","0","1","0","6.382978723404255","0.0"
"P504288","Get Lit Skin and Mood Boosting Supplement","caliray","Skincare","48.0","4.5","360.0","789","0","0","0","0","0.0","0.0"
"P504289","Prep & Treat Lip Care Gift Set","fresh","Skincare","28.0","3.5","142.0","4428","11","0","1","0","11.702127659574469","0.0"
"P504291","Daily Hydrating Sun Protection Set","Shiseido","Skincare","52.0","","0.0","1171","8","0","1","0","8.51063829787234","0.0"
"P504292","Mini Clean Reserve Travel Set","CLEAN RESERVE","Fragrance","35.0","4.875","264.0","5319","16","0","1","0","17.02127659574468","0.0"
"P504293","Surfproof Hydrating Setting Spray with Niacinamide","caliray","Makeup","35.0","4.8189","2921.0","15065","3","0","1","0","3.1914893617021276","0.0"
"P504294","No Frizz Smooth Styling Serum","Living Proof","Hair","36.0","4.832","5632.0","1175","6","0","1","0","6.382978723404255","0.0"
"P504297","Unlocked Satin Crème Lipstick","Hourglass","Makeup","38.0","4.5732","5412.0","33427","1","0","1","0","1.0638297872340425","0.0"
"P504299","Alien Goddess Eau de Parfum Perfume Set","Mugler","Fragrance","125.0","","0.0","0","11","0","1","0","11.702127659574469","0.0"
"P504300","Mini Fame Perfume Set","Paco Rabanne","Fragrance","35.0","4.3333","120.0","3833","12","0","1","0","12.76595744680851","0.0"
"P504302","Wrinkle Correcting Skincare Set","Shiseido","Skincare","64.0","","0.0","1191","10","0","1","0","10.638297872340425","0.0"
"P504303","Strengthening Nighttime Ritual Set","Tatcha","Skincare","95.0","4.875","720.0","5528","5","0","1","0","5.319148936170213","0.0"
"P504305","Moisture Repair Shampoo & Conditioner Half-Liter Duo","Moroccanoil","Hair","80.0","3.3999999999999995","520.0","2940","3","0","1","0","3.1914893617021276","0.0"
"P504306","Citrus Clean Balm & Makeup Melt","NUDESTIX","Makeup","35.0","","0.0","0","9","0","1","0","9.574468085106384","0.0"
"P504307","FLOURISH Thickening & Hydrating Duo for Thinning Hair","Virtue","Hair","84.0","","0.0","661","16","0","1","0","17.02127659574468","0.0"
"P504309","Solar Power Luminous SPF 30 Brightening Serum","ROSE INC","Skincare","46.0","4.4604","8215.0","1484","0","0","0","0","0.0","0.0"
"P504310","Arousal Bath Gem Sensual Bath Soak with Natural Aphrodisiacs","Prima","Bath & Body","16.0","4.5","56.0","1172","5","0","1","0","5.319148936170213","0.0"
"P504311","No Frizz Smooth Styling Cream","Living Proof","Hair","42.0","4.8221","8430.0","1398","6","0","1","0","6.382978723404255","0.0"
"P504312","Donna Born In Roma Intense Eau de Parfum","Valentino","Fragrance","35.0","4.6988","15687.0","13815","16","0","1","0","17.02127659574468","0.0"
"P504313","Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine","Youth To The People","Skincare","48.0","4.8","2340.0","3420","1","0","1","0","1.0638297872340425","0.0"
"P504315","Mini Skin Resolution Clarifying Acid Toner","ROSE INC","Skincare","15.0","4.6848","6440.0","1962","1","0","1","0","1.0638297872340425","0.0"
"P504316","Glisten & Glow Liquid Eye Shadow","stila","Makeup","25.0","","0.0","4147","1","0","1","0","1.0638297872340425","0.0"
"P504317","Mini Hydrating & Heat Protectant Healing Hair Oil","Virtue","Hair","26.0","4.728","8492.0","987","7","0","1","0","7.446808510638298","0.0"
"P504318","Mini Petite Face Trace Cream Contour Stick","Westman Atelier","Makeup","25.0","3.8182","440.0","21802","0","0","0","0","0.0","0.0"
"P504319","Golden Nectar Perfume Set","NEST New York","Fragrance","86.0","4.1667","72.0","2443","8","0","1","0","8.51063829787234","0.0"
"P504320","SPF Bestsellers Kit","Supergoop!","Skincare","30.0","3.75","936.0","9331","6","0","1","0","6.382978723404255","0.0"
"P504321","Hydrating Shampoo & Conditioner Half-Liter Duo","Moroccanoil","Hair","80.0","3.0","738.0","6379","5","0","1","0","5.319148936170213","0.0"
"P504322","Gentle Hydra-Gel Face Cleanser","NUDESTIX","Skincare","19.0","5.0","23.0","177","1","0","1","0","1.0638297872340425","0.0"
"P504324","Ultimune Eye Power Infusing Eye Concentrate","Shiseido","Skincare","70.0","","0.0","13","3","0","1","0","3.1914893617021276","0.0"
"P504325","Glowy Skin Prep Besties Set","Glow Recipe","Skincare","52.0","4.875","8512.0","26624","1","0","1","0","1.0638297872340425","0.0"
"P504326","Flowerbomb Eau de Parfum Perfume Gift Set","Viktor&Rolf","Fragrance","135.0","4.9444","576.0","1485","7","0","1","0","7.446808510638298","0.0"
"P504327","Mini Favorites Set","Tatcha","Skincare","68.0","4.4211","2850.0","32077","7","0","1","0","7.446808510638298","0.0"
"P504330","5% Citrus Fruit & Glycolic Glow Toner","NUDESTIX","Skincare","29.0","","0.0","793","10","0","1","0","10.638297872340425","0.0"
"P504331","Spicebomb Night Vision Eau de Toilette Cologne Set","Viktor&Rolf","Fragrance","140.0","","0.0","239","12","0","1","0","12.76595744680851","0.0"
"P504333","Black Opium Perfume Gift Set","Yves Saint Laurent","Fragrance","85.0","5.0","38.0","3844","13","0","1","0","13.829787234042554","0.0"
"P504335","Heal & Shine Hair Oil Duo for Dry or Damaged Hair","Virtue","Hair","49.0","4.7123","8030.0","828","7","0","1","0","7.446808510638298","0.0"
"P504336","Fame Eau de Parfum","Paco Rabanne","Fragrance","132.0","4.1111","180.0","1603","12","0","1","0","12.76595744680851","0.0"
"P504337","Donna Born In Roma Intense Eau de Parfum Travel Spray","Valentino","Mini Size","35.0","3.8571","189.0","8054","16","0","1","0","17.02127659574468","0.0"
"P504338","No Frizz Smooth Styling Spray","Living Proof","Hair","40.0","4.8358","6968.0","1389","3","0","1","0","3.1914893617021276","0.0"
"P504339","Unlocked Satin Creme Lipstick- Red 0","Hourglass","Makeup","38.0","5.0","480.0","2652","1","0","1","0","1.0638297872340425","0.0"
"P504363","Lip Snatcher Hydrating Liquid Lipstick and Lip Gloss Duo","ONE/SIZE by Patrick Starrr","Makeup","28.0","4.297","8910.0","18228","2","0","1","0","2.127659574468085","0.0"
"P504364","Glossier You Eau de Parfum","Glossier","Fragrance","64.0","3.7574","1410.0","55874","3","0","1","0","3.1914893617021276","0.0"
"P504365","Jelly Charm Glazed Lip Stain & Blush With Keychain","Kaja","Makeup","25.0","4.3344","11895.0","32957","1","0","1","0","1.0638297872340425","0.0"
"P504366","Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation","KVD Beauty","Makeup","42.0","4.0375","26432.0","19948","1","0","1","0","1.0638297872340425","0.0"
"P504411","Microdermabrasion Smoothing Lip Scrub","Dr. Brandt Skincare","Skincare","30.0","4.0","20.0","1030","0","0","0","0","0.0","0.0"
"P504417","Acne Treatment Gel","SEPHORA COLLECTION","Skincare","20.0","5.0","16.0","1039","2","1","1","1","2.127659574468085","25.0"
"P504418","HG Shampoo & Conditioner Duo for Thinning Hair","BondiBoost","Hair","49.95","4.4","1920.0","1617","0","0","0","0","0.0","0.0"
"P504421","Overnight Hydrating Mask","SEPHORA COLLECTION","Skincare","16.0","4.8268","4158.0","5527","1","0","1","0","1.0638297872340425","0.0"
"P504423","Microdermbrasion Hydrating Body Exfoliator","Dr. Brandt Skincare","Bath & Body","50.0","","0.0","299","0","0","0","0","0.0","0.0"
"P504424","Clarifying Peel Pads Purify + Exfoliate","SEPHORA COLLECTION","Skincare","17.0","5.0","13.0","2254","2","1","1","1","2.127659574468085","25.0"
"P504426","Miss Dior Eau de Parfum Set","Dior","Fragrance","155.0","5.0","68.0","6461","14","0","1","0","14.893617021276595","0.0"
"P504427","Thickening Therapy Shampoo & Conditioner Duo","BondiBoost","Hair","49.95","4.7636","3465.0","2687","0","0","0","0","0.0","0.0"
"P504428","Mon Paris Eau de Parfum Gift Set","Yves Saint Laurent","Fragrance","134.0","5.0","116.0","1475","21","0","1","0","22.340425531914892","0.0"
"P504429","Hydrating Serum","SEPHORA COLLECTION","Skincare","20.0","4.8445","3808.0","3242","0","0","0","0","0.0","0.0"
"P504430","Libre Eau de Parfum Gift Set","Yves Saint Laurent","Fragrance","148.0","5.0","55.0","2864","22","0","1","0","23.404255319148938","0.0"
"P504431","Body Oil Shower Body Oil","SEPHORA COLLECTION","Bath & Body","9.0","3.6071000000000004","672.0","9192","3","0","1","0","3.1914893617021276","0.0"
"P504432","HD Skin Matte Velvet Undetectable Longwear Blurring Powder Foundation","MAKE UP FOR EVER","Makeup","43.0","4.3464","10220.0","33682","0","0","0","0","0.0","0.0"
"P504433","Pro Collagen Multi-Peptide Booster","Paula's Choice","Skincare","58.0","4.7386","8448.0","21691","0","0","0","0","0.0","0.0"
"P504437","Resurfacing Sugar Body Scrub","SEPHORA COLLECTION","Bath & Body","18.0","5.0","76.0","2928","3","0","1","0","3.1914893617021276","0.0"
"P504438","Retinal Rescuplt Overnight Treatment","Murad","Skincare","105.0","","0.0","71","1","0","1","0","1.0638297872340425","0.0"
"P504441","Prebiotic Smoothie Mask","SEPHORA COLLECTION","Skincare","8.0","4.0909","330.0","5029","2","0","1","0","2.127659574468085","0.0"
"P504442","Rose Water and Vanilla Cologne Intense","Jo Malone London","Fragrance","110.0","3.4","300.0","5761","6","0","1","0","6.382978723404255","0.0"
"P504443","Plump Pout Duo","Algenist","Skincare","44.0","3.0","38.0","522","2","0","1","0","2.127659574468085","0.0"
"P504446","Restoring Moonseed Treatment - L’Immortale Empress","RANAVAT","Skincare","125.0","4.7222","2214.0","1098","0","0","0","0","0.0","0.0"
"P504447","Gradual Tanning Drops Face & Body","SEPHORA COLLECTION","Skincare","16.0","3.25","80.0","2988","1","0","1","0","1.0638297872340425","0.0"
"P504448","Y Eau de Parfum Gift Set","Yves Saint Laurent","Fragrance","167.0","","0.0","840","6","0","1","0","6.382978723404255","0.0"
"P504450","No Frizz S/C and Mini Styling Cream Set","Living Proof","Hair","50.0","4.64","2325.0","1306","15","0","1","0","15.957446808510639","0.0"
"P504451","Uomo Born In Roma Intense Eau de Parfum","Valentino","Fragrance","110.0","4.7137","10857.0","1568","9","0","1","0","9.574468085106384","0.0"
"P504452","Mini Must Haves Skincare Set","Bobbi Brown","Skincare","25.0","3.4286","966.0","4452","16","0","1","0","17.02127659574468","0.0"
"P504453","GRO Revitalizing Shampoo and Conditioner Set for Thinning Hair","Vegamour","Hair","86.0","4.3429","2800.0","2147","1","0","1","0","1.0638297872340425","0.0"
"P504454","Mini Perfect Eau de Parfum Set","Marc Jacobs Fragrances","Fragrance","35.0","5.0","66.0","4861","8","0","1","0","8.51063829787234","0.0"
"P504459","Moisturizing Body Lotion Body Care","SEPHORA COLLECTION","Bath & Body","7.0","3.8889","189.0","2866","1","0","1","0","1.0638297872340425","0.0"
"P504464","Mask and Moisturize Duo Skincare Gift Set","Kiehl's Since 1851","Skincare","30.0","5.0","56.0","1314","2","1","1","1","2.127659574468085","25.0"
"P504465","Genifique Routine Set","Lancôme","Skincare","165.0","","0.0","1173","12","0","1","0","12.76595744680851","0.0"
"P504506","The Silk Serum Wrinkle-Smoothing Retinol Alternative","Tatcha","Skincare","98.0","4.8387","5828.0","2589","9","0","1","0","9.574468085106384","0.0"
"P504508","Set + Protect Makeup Setting Spray SPF 30 with Hyaluronic Acid","Soleil Toujours","Makeup","42.0","4.5","340.0","2836","3","0","1","0","3.1914893617021276","0.0"
"P504509","Hydra Lip Masque Mineral SPF 15 with Peptides","Soleil Toujours","Skincare","26.0","4.6667","336.0","1420","2","0","1","0","2.127659574468085","0.0"
"P504510","Clean Conscious Body Sunscreen Mist with Vitamin C","Soleil Toujours","Bath & Body","36.0","4.6957","368.0","1279","0","0","0","0","0.0","0.0"
"P504513","Tinted Glow Lotion Mineral SPF 50","Soleil Toujours","Bath & Body","58.0","4.381","672.0","1982","0","0","0","0","0.0","0.0"
"P504514","Bath Bomb Bath Fizzy","SEPHORA COLLECTION","Bath & Body","3.0","2.1053","323.0","1194","2","0","1","0","2.127659574468085","0.0"
"P504515","Daily Defense Moisturizer Mineral SPF 60 with Vitamin C","Soleil Toujours","Skincare","58.0","3.8","750.0","1375","17","0","1","0","18.085106382978726","0.0"
"P504517","Brightening Eye Cream Mineral SPF 15 with Peptides","Soleil Toujours","Skincare","68.0","4.8667","615.0","1880","1","0","1","0","1.0638297872340425","0.0"
"P504519","Daily Defense Mineral Body Lotion SPF 30","Soleil Toujours","Bath & Body","58.0","5.0","304.0","772","7","0","1","0","7.446808510638298","0.0"
"P504521","Cloud Paint Gel Cream Blush","Glossier","Makeup","20.0","4.2067","5728.0","85415","1","0","1","0","1.0638297872340425","0.0"
"P504522","Glossier You Solid Perfume","Glossier","Fragrance","30.0","3.6984","756.0","20736","3","0","1","0","3.1914893617021276","0.0"
"P504523","Futuredew Facial Oil-Serum Hybrid","Glossier","Skincare","26.0","3.9651","2580.0","17832","1","0","1","0","1.0638297872340425","0.0"
"P504524","Milky Jelly Gentle Gel Face Cleanser","Glossier","Skincare","19.0","4.0877","1425.0","10558","3","0","1","0","3.1914893617021276","0.0"
"P504525","Balm Dotcom Lip Balm and Skin Salve","Glossier","Makeup","14.0","2.9385","15709.0","131430","4","0","1","0","4.25531914893617","0.0"
"P504526","Boy Brow Volumizing Eyebrow Gel-Pomade","Glossier","Makeup","17.0","4.3133","2988.0","33695","0","0","0","0","0.0","0.0"
"P504527","No 1. Pencil Creamy Long-Wearing Eyeliner","Glossier","Makeup","16.0","3.2353","408.0","9939","0","0","0","0","0.0","0.0"
"P504573","tartelette spark Amazonian clay palette","tarte","Makeup","25.0","","0.0","3522","6","0","1","0","6.382978723404255","0.0"
"P504574","Tint and Texture Brow Gel","Iconic London","Makeup","26.0","4.5806","744.0","3581","0","0","0","0","0.0","0.0"
"P504575","PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics","HUM Nutrition","Skincare","26.0","4.6607","1848.0","797","0","0","0","0","0.0","0.0"
"P504588","Chronologiste L’Huile de Parfum Fragrance Hair Oil","Kérastase","Hair","74.0","5.0","28.0","1779","6","0","1","0","6.382978723404255","0.0"
"P504589","Crown Tonic Pre-Shampoo Scalp Balancing Cleanser","Drybar","Hair","36.0","4.7843","1683.0","726","5","1","1","1","5.319148936170213","25.0"
"P504592","The Flexible Hold Finishing Hair Gel","Crown Affair","Hair","42.0","4.3125","240.0","1047","0","0","0","0","0.0","0.0"
"P504593","HYDR-8 Hydrate and Repair Conditioner","Vegamour","Hair","38.0","4.7474","21850.0","1711","10","0","1","0","10.638297872340425","0.0"
"P504594","The Brightening Essentials Skincare Gift Set","ROSE INC","Skincare","66.0","5.0","428.0","4044","16","0","1","0","17.02127659574468","0.0"
"P504595","Mini Rice Wash Skin-Softening Cleanser","Tatcha","Skincare","18.0","4.5018","56327.0","5450","1","0","1","0","1.0638297872340425","0.0"
"P504596","Lock-It Vegan Pore-Refining Hydrating Primer with Rice Water","KVD Beauty","Makeup","34.0","4.2206","14212.0","2031","1","0","1","0","1.0638297872340425","0.0"
"P504597","Mini Long-Wear Cream Eyeshadow Stick Duo Set","Bobbi Brown","Mini Size","25.0","2.5","136.0","2725","1","0","1","0","1.0638297872340425","0.0"
"P504598","Mini Hair Alchemy Strengthening Conditioner","Oribe","Hair","21.0","4.36","14875.0","1250","3","0","1","0","3.1914893617021276","0.0"
"P504599","Symbiose Exfoliating Antidandruff Scalp Scrub","Kérastase","Hair","47.0","5.0","198.0","1177","7","0","1","0","7.446808510638298","0.0"
"P504600","Mini GRO Dry Shampoo for Thinning Hair","Vegamour","Hair","18.0","4.3356","4500.0","505","0","0","0","0","0.0","0.0"
"P504601","SahaScalp Scalp Reset Kit","Fable & Mane","Hair","32.0","","0.0","1148","8","0","1","0","8.51063829787234","0.0"
"P504602","HYDR-8 Hydrate and Repair Shampoo","Vegamour","Hair","38.0","4.7447","19908.0","2050","11","0","1","0","11.702127659574469","0.0"
"P504603","Symbiose Silicone-Free Hydrating Conditioner for Scalp & Hair","Kérastase","Hair","46.0","4.4865","1036.0","1916","8","1","1","1","8.51063829787234","25.0"
"P504604","Mehndi Moment Long-Lasting Radiant Cream Blush","Kulfi","Makeup","28.0","4.6973","7585.0","9885","1","0","1","0","1.0638297872340425","0.0"
"P504605","Lip Snatcher Waterproof Precision Lip Liner","ONE/SIZE by Patrick Starrr","Makeup","14.0","4.569","4302.0","15099","0","0","0","0","0.0","0.0"
"P504608","Detox Gentle Dry Shampoo Sensitive Scalp","Drybar","Hair","28.0","4.5217","1334.0","419","5","0","1","0","5.319148936170213","0.0"
"P504609","Forget the Filler Lip-Plumping Line-Smoothing Tinted Lip Balm","LAWLESS","Makeup","26.0","4.3879","18981.0","63426","1","0","1","0","1.0638297872340425","0.0"
"P504610","Bombshell Lip Trio Set","HUDA BEAUTY","Makeup","25.0","4.4211","1843.0","14478","3","0","1","0","3.1914893617021276","0.0"
"P504611","Texture Love Hair Kit","Mizani","Hair","28.0","","0.0","279","17","1","1","1","18.085106382978726","25.0"
"P504612","Symbiose Antidandruff Hydrating Shampoo","Kérastase","Hair","40.0","4.5952","3360.0","4915","10","1","1","1","10.638297872340425","25.0"
"P504613","Sleek Talker Wet to Sleek Styling Oil","ghd","Hair","45.0","","0.0","775","6","0","1","0","6.382978723404255","0.0"
"P504614","Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid","Farmacy","Skincare","34.0","","0.0","432","0","0","0","0","0.0","0.0"
"P504615","Mini Deep Cleanse Gentle Exfoliating Cleanser","Tatcha","Skincare","18.0","4.1478","51942.0","5097","1","0","1","0","1.0638297872340425","0.0"
"P504616","Symbiose Deeply Hydrating Hair Mask for Damaged Hair","Kérastase","Hair","68.0","4.7105","1102.0","1349","9","1","1","1","9.574468085106384","25.0"
"P504617","HYDR-8 Deep Moisture Repair Hair Mask","Vegamour","Hair","52.0","4.8294","32928.0","3118","10","0","1","0","10.638297872340425","0.0"
"P504619","Mini Hair Alchemy Strengthening Shampoo","Oribe","Hair","20.0","4.3753","45753.0","1807","4","0","1","0","4.25531914893617","0.0"
"P504620","Mini Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick","KVD Beauty","Makeup","13.0","3.0","24.0","1382","1","0","1","0","1.0638297872340425","0.0"
"P504621","Symbiose Antidandruff Hydrating Night Serum","Kérastase","Hair","59.0","5.0","100.0","2275","8","0","1","0","8.51063829787234","0.0"
"P504622","No.4D Clean Volume Detox Dry Shampoo","Olaplex","Hair","30.0","4.4835","20604.0","25199","0","0","0","0","0.0","0.0"
"P504624","Hair Alchemy Strengthening Mask","Oribe","Hair","68.0","4.4251","14573.0","2132","4","0","1","0","4.25531914893617","0.0"
"P504629","Laminated Look Brow Kit","Anastasia Beverly Hills","Makeup","24.0","1.1905","714.0","3778","0","0","0","0","0.0","0.0"
"P504635","Ultra Pure Hyaluronic Acid 1.5% Serum","Kiehl's Since 1851","Skincare","35.0","","0.0","22","0","0","0","0","0.0","0.0"
"P504636","Mini Watermelon Glow Niacinamide Dew Drops","Glow Recipe","Skincare","20.0","4.0","325.0","18565","1","0","1","0","1.0638297872340425","0.0"
"P504637","Equilibrium Resurfacing Retinoid Treatment","Hourglass","Skincare","110.0","4.8898","2478.0","278","1","0","1","0","1.0638297872340425","0.0"
"P504639","Banana Bright+ Vitamin CC Eye Sticks","OLEHENRIKSEN","Skincare","34.0","4.604","8940.0","17823","1","0","1","0","1.0638297872340425","0.0"
"P504643","Mini Sincerely Me Eye Essentials","Rare Beauty by Selena Gomez","Mini Size","25.0","4.375","1632.0","14200","4","0","1","0","4.25531914893617","0.0"
"P504669","Vision Flush Glow - Hyper Radiant Liquid Highlighter","Danessa Myricks Beauty","Makeup","20.0","4.7925","795.0","8999","1","0","1","0","1.0638297872340425","0.0"
"P504670","Acqua di Goia Perfume Gift Set","Armani Beauty","Fragrance","75.0","","0.0","970","12","0","1","0","12.76595744680851","0.0"
"P504673","Peace Perfume Discovery Set","The 7 Virtues","Fragrance","25.0","","0.0","52","34","0","1","0","36.17021276595745","0.0"
"P504674","Even Better Brightening Moisturizer SPF 20","CLINIQUE","Skincare","59.0","","0.0","313","0","0","0","0","0.0","0.0"
"P504675","Dior Forever Glow Veil Makeup Primer","Dior","Makeup","50.0","4.375","272.0","6743","0","0","0","0","0.0","0.0"
"P504676","NuFACE Trinity+ & Effective Lip and Eye Attachment","NuFACE","Skincare","495.0","","0.0","760","3","0","1","0","3.1914893617021276","0.0"
"P504679","1 Million Eau de Toilette Travel Spray","Paco Rabanne","Fragrance","35.0","","0.0","17","9","0","1","0","9.574468085106384","0.0"
"P504682","Perfect Eau de Toilette","Marc Jacobs Fragrances","Fragrance","128.0","4.2083","6048.0","3024","6","0","1","0","6.382978723404255","0.0"
"P504686","Mediterranean Honeysuckle Clementina","AERIN","Fragrance","145.0","3.5","84.0","1111","8","0","1","0","8.51063829787234","0.0"
"P504692","Diorshow 10 Couleurs Eye Makeup Palette – Mitzah Limited Edition","Dior","Makeup","130.0","5.0","2368.0","3432","10","0","1","0","10.638297872340425","0.0"
"P504694","Dior Forever Velvet Veil Matte Primer","Dior","Makeup","50.0","3.6","170.0","3938","0","0","0","0","0.0","0.0"
"P504695","Si Passione Gift Set","Armani Beauty","Fragrance","152.0","","0.0","796","11","0","1","0","11.702127659574469","0.0"
"P504698","Bio Hyaluronic Moisturizer Cream","SOBEL SKIN Rx","Skincare","95.0","","0.0","5","0","0","0","0","0.0","0.0"
"P504702","Juicy Optimism 7 Piece MakeUp Eraser Set","The Original MakeUp Eraser","Makeup","25.0","4.5","10.0","7268","0","0","0","0","0.0","0.0"
"P504773","Priming Moisturizer Rich Face Cream with Ceramides","Glossier","Skincare","35.0","4.05","720.0","5907","1","0","1","0","1.0638297872340425","0.0"
"P504774","Super Pure Clarifying Face Serum with Niacinamide + Zinc","Glossier","Skincare","29.0","4.5882","221.0","10568","0","0","0","0","0.0","0.0"
"P504775","Monochromes Essential Eyeshadow Trio Palette","Glossier","Makeup","22.0","3.7","1740.0","17687","3","0","1","0","3.1914893617021276","0.0"
"P504776","Can't Stop Loving You","KILIAN Paris","Fragrance","275.0","4.1","190.0","6299","9","0","1","0","9.574468085106384","0.0"
"P504777","Perfume Sampler Discovery Set","AERIN","Fragrance","25.0","","0.0","1376","39","0","1","0","41.48936170212766","0.0"
"P504778","Invisible Shield Water-Gel Transparent Sunscreen SPF 35","Glossier","Skincare","25.0","4.1818","407.0","7420","1","0","1","0","1.0638297872340425","0.0"
"P504779","Desert Date Cream Blush & Lip Multistick","Ami Colé","Makeup","22.0","5.0","88.0","2858","0","0","0","0","0.0","0.0"
"P504780","Super Glow Vitamin C Brightening Face Serum","Glossier","Skincare","29.0","2.7778000000000005","225.0","8275","0","0","0","0","0.0","0.0"
"P504782","Perfecting Skin Tint for Dewy Sheer Coverage","Glossier","Makeup","26.0","4.0541","1850.0","30021","1","0","1","0","1.0638297872340425","0.0"
"P504784","Priming Moisturizer Lightweight Buildable Face Cream","Glossier","Skincare","24.0","4.2143","392.0","7249","0","0","0","0","0.0","0.0"
"P504785","Luxe Body Serum","St. Tropez","Bath & Body","48.0","4.8173","24976.0","1791","9","0","1","0","9.574468085106384","0.0"
"P504786","Solution Skin-Perfecting Daily Chemical Exfoliator","Glossier","Skincare","26.0","3.7143","525.0","3786","4","1","1","1","4.25531914893617","25.0"
"P504787","Violet Hour Purple Shampoo","dae","Hair","30.0","4.8691","16337.0","2866","2","0","1","0","2.127659574468085","0.0"
"P504788","Pro Tip Long-Wearing Liquid Eyeliner Pen","Glossier","Makeup","18.0","4.7188","448.0","5547","0","0","0","0","0.0","0.0"
"P504789","Brow Flick Microfine Detailing Eyebrow Pen","Glossier","Makeup","18.0","3.5294","578.0","9513","0","0","0","0","0.0","0.0"
"P504790","Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash","Glossier","Skincare","21.0","3.625","216.0","5305","1","0","1","0","1.0638297872340425","0.0"
"P504792","Mini Color Care Shampoo","Moroccanoil","Mini Size","12.0","4.8363","7866.0","221","2","0","1","0","2.127659574468085","0.0"
"P504794","After Baume Moisture Barrier Recovery Cream","Glossier","Skincare","28.0","4.1429","1092.0","9402","0","0","0","0","0.0","0.0"
"P504795","Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum","Glossier","Skincare","29.0","4.7333","255.0","13371","1","0","1","0","1.0638297872340425","0.0"
"P504797","Mini Color Care Conditioner","Moroccanoil","Mini Size","12.0","4.848","6669.0","163","0","0","0","0","0.0","0.0"
"P504800","Skywash Liquid-to-Powder Sheer Matte Eyeshadow Tint","Glossier","Makeup","18.0","2.9143","700.0","9207","1","0","1","0","1.0638297872340425","0.0"
"P504802","Generation G Sheer Matte Lipstick","Glossier","Makeup","18.0","4.2958","2982.0","25358","0","0","0","0","0.0","0.0"
"P504803","Lidstar Long-Wearing Shimmer Cream Eyeshadow","Glossier","Makeup","18.0","3.9189000000000003","814.0","13717","1","0","1","0","1.0638297872340425","0.0"
"P504805","Bye Bye Dark Spots Concealer + Serum with Niacinamide & Hyaluronic Acid","IT Cosmetics","Makeup","30.0","4.5358","11235.0","3226","0","0","0","0","0.0","0.0"
"P504807","Solar Paint Luminious Gel-Cream Bronzer","Glossier","Makeup","20.0","2.9608","1785.0","9787","0","0","0","0","0.0","0.0"
"P504808","Mini Orgasm Blush and Lip Gloss Duo Set","NARS","Makeup","27.0","4.3333","171.0","12134","2","0","1","0","2.127659574468085","0.0"
"P504810","Priming Moisturizer Balance Oil-Control Gel-Cream","Glossier","Skincare","25.0","4.6667","297.0","5826","1","0","1","0","1.0638297872340425","0.0"
"P504811","Rosie Everyday Body Oil","By Rosie Jane","Bath & Body","40.0","4.0","5.0","435","0","0","0","0","0.0","0.0"
"P504812","Volume Travel Hair Set","Moroccanoil","Hair","52.0","","0.0","1074","4","0","1","0","4.25531914893617","0.0"
"P504813","Honey Infused Cleanse & Care Routine Hair Set","Gisou","Hair","51.0","4.7391","2806.0","3989","18","0","1","0","19.148936170212767","0.0"
"P504814","Haloscope Balm Dewy Highlighter Stick","Glossier","Makeup","22.0","3.2222","540.0","14510","1","0","1","0","1.0638297872340425","0.0"
"P504815","Universal Pro-Retinol Overnight Renewing Treatment","Glossier","Skincare","35.0","3.7778","279.0","3669","1","0","1","0","1.0638297872340425","0.0"
