"brand","product_name","product_type","price","rating","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"KATE SOMERVILLE","RetAsphere™ 2-in-1 Retinol Night Cream","Moisturizer","85","4.3","2","0","1","0","15.384615384615385","0.0"
"KATE SOMERVILLE","RetAsphere™ Micro Peel","Treatment","90","4.7","3","0","1","0","23.076923076923077","0.0"
"KATE SOMERVILLE","UncompliKated SPF 50 Soft Focus Makeup Setting Spray","Sun Protect","38","3.2","0","0","0","0","0.0","0.0"
"KATE SOMERVILLE","Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser","Eye Cream","60","3.0","0","0","0","0","0.0","0.0"
"KATE SOMERVILLE","Wrinkle Warrior® Pink Plumping Mask","Face Mask","56","4.0","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum","Moisturizer","95","3.9","4","0","1","0","30.76923076923077","0.0"
"KENZOKI","Ice-Cold Eye Cream","Eye Cream","46","3.9","5","0","1","0","38.46153846153847","0.0"
"KENZOKI","Lotus Caress to Moisturize Eyes","Eye Cream","35","3.5","3","0","1","0","23.076923076923077","0.0"
"KIEHL'S SINCE 1851","Blue Herbal Acne Cleanser Treatment","Cleanser","22","3.5","3","0","1","0","23.076923076923077","0.0"
"KIEHL'S SINCE 1851","Blue Herbal Spot Treatment","Treatment","18","4.4","4","0","1","0","30.76923076923077","0.0"
"KIEHL'S SINCE 1851","Calendula & Aloe Soothing Hydration Mask","Face Mask","45","4.0","5","0","1","0","38.46153846153847","0.0"
"KIEHL'S SINCE 1851","Calendula Deep Clean Foaming Face Wash","Cleanser","29","4.7","4","1","1","1","30.76923076923077","50.0"
"KIEHL'S SINCE 1851","Calendula Herbal Extract Alcohol Free Toner","Cleanser","35","4.3","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Cilantro & Orange Extract Pollutant Defending Mask","Face Mask","39","4.1","4","0","1","0","30.76923076923077","0.0"
"KIEHL'S SINCE 1851","Clearly Corrective™ Dark Circle Perfector","Eye Cream","38","3.6","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Clearly Corrective™ Dark Spot Solution","Treatment","50","3.5","4","1","1","1","30.76923076923077","50.0"
"KIEHL'S SINCE 1851","Creamy Eye Treatment with Avocado","Eye Cream","29","4.3","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Cucumber Herbal Alcohol-Free Toner","Cleanser","16","4.1","2","0","1","0","15.384615384615385","0.0"
"KIEHL'S SINCE 1851","Cucumber Herbal Conditioning Cleanser","Cleanser","24","4.6","3","1","1","1","23.076923076923077","50.0"
"KIEHL'S SINCE 1851","Daily Reviving Concentrate","Moisturizer","47","4.7","4","0","1","0","30.76923076923077","0.0"
"KIEHL'S SINCE 1851","Epidermal Re-Texturizing Micro-Dermabrasion","Cleanser","41","5.0","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Ginger Leaf & Hibiscus Firming Mask","Face Mask","54","4.4","2","0","1","0","15.384615384615385","0.0"
"KIEHL'S SINCE 1851","Herbal-Infused Micellar Cleansing Water","Cleanser","28","3.7000000000000006","1","1","1","1","7.6923076923076925","50.0"
"KIEHL'S SINCE 1851","Hydro-Plumping Re-Texturizing Serum Concentrate","Treatment","59","4.7","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Micro-Blur™ Skin Perfector","Treatment","35","4.5","5","0","1","0","38.46153846153847","0.0"
"KIEHL'S SINCE 1851","Midnight Recovery Botanical Cleansing Oil","Cleanser","32","4.4","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Midnight Recovery Concentrate","Moisturizer","47","4.4","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Midnight Recovery Eye","Eye Cream","37","3.9","6","0","1","0","46.15384615384615","0.0"
"KIEHL'S SINCE 1851","Nightly Refining Micro-Peel Concentrate","Treatment","60","4.3","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30","Sun Protect","74","3.5","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Powerful Wrinkle Reducing Eye Cream","Eye Cream","43","3.9","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C","Treatment","62","3.8","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Powerful-Strength Line-Reducing Eye-Brightening Concentrate","Eye Cream","44","3.1","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Rare Earth Deep Pore Cleansing Masque","Face Mask","33","4.7","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Rare Earth Deep Pore Daily Cleanser","Cleanser","23","4.6","3","1","1","1","23.076923076923077","50.0"
"KIEHL'S SINCE 1851","Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+","Sun Protect","61","4.4","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Super Fluid UV Mineral Defense Titanium Dioxide Sunscreen Broad Spectrum SPF 50+","Sun Protect","38","3.7000000000000006","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Super Multi-Corrective Cream","Moisturizer","84","4.3","4","0","1","0","30.76923076923077","0.0"
"KIEHL'S SINCE 1851","Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30","Sun Protect","84","3.5","6","0","1","0","46.15384615384615","0.0"
"KIEHL'S SINCE 1851","Super Multi-Corrective Eye-Opening Serum","Eye Cream","48","3.8","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Turmeric & Cranberry Seed Energizing Radiance Mask","Face Mask","39","4.5","3","0","1","0","23.076923076923077","0.0"
"KIEHL'S SINCE 1851","Ultra Facial Cleanser","Cleanser","20","4.6","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Ultra Facial Cream","Moisturizer","29","4.4","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Ultra Facial Cream SPF 30","Moisturizer","29","4.2","4","1","1","1","30.76923076923077","50.0"
"KIEHL'S SINCE 1851","Ultra Facial Deep Moisture Balm","Moisturizer","29","4.7","2","0","1","0","15.384615384615385","0.0"
"KIEHL'S SINCE 1851","Ultra Facial Moisturizer","Moisturizer","29","3.9000000000000004","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Ultra Facial Moisturizer SPF 30","Sun Protect","31","3.7","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Ultra Facial Oil-Free Cleanser","Cleanser","20","4.2","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Ultra Facial Oil-Free Gel-Cream","Moisturizer","29","4.1","1","0","1","0","7.6923076923076925","0.0"
"KIEHL'S SINCE 1851","Ultra Facial Overnight Hydrating Mask","Moisturizer","35","4.4","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Ultra Facial Toner","Cleanser","16","4.5","0","0","0","0","0.0","0.0"
"KIEHL'S SINCE 1851","Youth Dose Eye Treatment","Eye Cream","39","2.8","2","0","1","0","15.384615384615385","0.0"
"KLORANE","BB Eye Cream with Soothing Cornflower","Eye Cream","26","3.2999999999999994","3","0","1","0","23.076923076923077","0.0"
"KLORANE","Smoothing and Relaxing Patches with Soothing Cornflower","Eye Cream","24","4.0","1","0","1","0","7.6923076923076925","0.0"
"KLORANE","Waterproof Eye Make-Up Remover with Soothing Cornflower","Cleanser","16","4.5","0","0","0","0","0.0","0.0"
"KOH GEN DO","Cleansing Spa Water Cloths","Cleanser","48","4.6","0","0","0","0","0.0","0.0"
"KOH GEN DO","Cleansing Spa Water Makeup Remover","Cleanser","46","4.5","0","0","0","0","0.0","0.0"
"KOPARI","Coconut Rose Toner","Cleanser","24","4.5","0","0","0","0","0.0","0.0"
"KORA ORGANICS","Noni Glow Face Oil","Moisturizer","68","4.3","0","0","0","0","0.0","0.0"
"KORA ORGANICS","Noni Radiant Eye Oil","Eye Cream","38","4.1","0","0","0","0","0.0","0.0"
"KORA ORGANICS","Turmeric 2-in-1 Brightening & Exfoliating Mask","Face Mask","48","4.6","0","0","0","0","0.0","0.0"
"KORRES","After Sun Greek Yoghurt Cooling Gel for Face and Body","Sun Protect","26","4.6","9","0","1","0","69.23076923076923","0.0"
"KORRES","Black Pine 3D Sculpting, Firming & Lifting Eye Cream","Eye Cream","56","4.0","2","1","1","1","15.384615384615385","50.0"
"KORRES","Black Pine 3D Sculpting, Firming & Lifting Face Serum","Treatment","75","4.8","1","0","1","0","7.6923076923076925","0.0"
"KORRES","Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum","Eye Cream","65","4.2","2","0","1","0","15.384615384615385","0.0"
"KORRES","Golden Krocus Ageless Saffron Elixir Serum","Treatment","98","4.1","6","0","1","0","46.15384615384615","0.0"
"KORRES","Greek Yoghurt Advanced Nourishing Sleeping Facial","Face Mask","46","4.4","9","0","1","0","69.23076923076923","0.0"
"KORRES","Greek Yoghurt Foaming Cream Cleanser","Cleanser","26","4.6","1","0","1","0","7.6923076923076925","0.0"
"KORRES","Pomegranate AHA & Enzymes Resurfacing Mask","Face Mask","34","4.4","1","0","1","0","7.6923076923076925","0.0"
"KORRES","Wild Rose + Vitamin C Advanced Brightening Sleeping Facial","Moisturizer","48","4.4","1","0","1","0","7.6923076923076925","0.0"
"KORRES","Wild Rose 15% Vitamin C Spotless Serum","Treatment","75","3.9","3","0","1","0","23.076923076923077","0.0"
"KORRES","Wild Rose Exfoliating Cleanser","Cleanser","28","4.4","6","1","1","1","46.15384615384615","50.0"
"KORRES","Wild Rose Foaming Cream Cleanser","Cleanser","28","4.8","0","0","0","0","0.0","0.0"
"KORRES","Wild Rose Vitamin C Active Brightening Oil","Moisturizer","54","4.4","3","0","1","0","23.076923076923077","0.0"
"KORRES","Yoghurt Nourishing Fluid Veil Face Sunscreen Broad Spectrum SPF 30","Sun Protect","35","3.8999999999999995","0","0","0","0","0.0","0.0"
"L'OCCITANE","Divine Eyes","Eye Cream","79","3.7000000000000006","1","0","1","0","7.6923076923076925","0.0"
"L'OCCITANE","Immortelle Divine Cream","Moisturizer","110","3.9","6","0","1","0","46.15384615384615","0.0"
"L'OCCITANE","Shea Cleansing Oil","Cleanser","24","4.5","0","0","0","0","0.0","0.0"
"LA MER","Crème de la Mer","Moisturizer","175","4.1","8","0","1","0","61.53846153846154","0.0"
"LA MER","Crème de la Mer Mini","Moisturizer","85","4.1","8","0","1","0","61.53846153846154","0.0"
"LA MER","Little Miss Miracle Limited-Edition Crème de la Mer","Moisturizer","325","5.0","8","0","1","0","61.53846153846154","0.0"
"LA MER","The Brilliance Brightening Mask","Face Mask","250","4.4","9","0","1","0","69.23076923076923","0.0"
"LA MER","The Broad Spectrum SPF 50 UV Protecting Fluid","Sun Protect","95","4.7","6","0","1","0","46.15384615384615","0.0"
"LA MER","The Cleansing Foam","Cleanser","95","4.3","4","0","1","0","30.76923076923077","0.0"
"LA MER","The Cleansing Foam Mini","Cleanser","25","5.0","4","0","1","0","30.76923076923077","0.0"
"LA MER","The Cleansing Gel","Cleanser","95","4.2","4","0","1","0","30.76923076923077","0.0"
"LA MER","The Cleansing Micellar Water","Cleanser","95","4.5","7","0","1","0","53.84615384615385","0.0"
"LA MER","The Cleansing Oil","Cleanser","95","4.3","6","0","1","0","46.15384615384615","0.0"
"LA MER","The Concentrate","Treatment","370","3.9","3","0","1","0","23.076923076923077","0.0"
"LA MER","The Concentrate Mini","Moisturizer","190","0.0","3","0","1","0","23.076923076923077","0.0"
"LA MER","The Eye Balm Intense","Eye Cream","215","4.1","4","0","1","0","30.76923076923077","0.0"
"LA MER","The Eye Concentrate","Eye Cream","215","3.6","1","0","1","0","7.6923076923076925","0.0"
"LA MER","The Intensive Revitalizing Mask","Face Mask","170","4.9","5","0","1","0","38.46153846153847","0.0"
"LA MER","The Lifting Eye Serum","Eye Cream","255","3.5","1","0","1","0","7.6923076923076925","0.0"
"LA MER","The Lifting and Firming Mask","Face Mask","250","4.9","7","0","1","0","53.84615384615385","0.0"
"LA MER","The Lifting and Firming Mask Mini","Face Mask","75","5.0","7","0","1","0","53.84615384615385","0.0"
"LA MER","The Moisturizing Matte Lotion","Moisturizer","270","3.8999999999999995","9","0","1","0","69.23076923076923","0.0"
"LA MER","The Moisturizing Soft Cream","Moisturizer","175","3.8","6","0","1","0","46.15384615384615","0.0"
"LA MER","The Moisturizing Soft Lotion","Moisturizer","270","3.6","7","0","1","0","53.84615384615385","0.0"
"LA MER","The Perfecting Treatment","Treatment","245","4.6","5","0","1","0","38.46153846153847","0.0"
"LA MER","The Regenerating Serum","Treatment","345","3.9","8","0","1","0","61.53846153846154","0.0"
"LA MER","The Renewal Oil","Moisturizer","245","4.2","10","0","1","0","76.92307692307693","0.0"
"LA MER","The Renewal Oil Mini","Moisturizer","130","4.0","10","0","1","0","76.92307692307693","0.0"
"LA MER","The Revitalizing Hydrating Serum","Treatment","205","4.2","9","0","1","0","69.23076923076923","0.0"
"LA MER","The Tonic","Cleanser","95","4.1","2","0","1","0","15.384615384615385","0.0"
"LA MER","The Treatment Lotion","Treatment","150","4.4","6","0","1","0","46.15384615384615","0.0"
"LA MER","Treatment Lotion Hydrating Mask","Face Mask","150","4.1","7","0","1","0","53.84615384615385","0.0"
"LANCER","Caviar Lime Acid Peel","Treatment","90","4.7","7","0","1","0","53.84615384615385","0.0"
"LANCER","Eye Contour Lifting Cream with Diamond Powder","Eye Cream","95","4.4","0","0","0","0","0.0","0.0"
"LANCER","Lift & Plump Sheet Mask with Vegan Stem Cell Complex","Face Mask","120","3.9","0","0","0","0","0.0","0.0"
"LANCER","Lift Serum Intense with Stem Cell Recovery Complex","Treatment","275","5.0","2","0","1","0","15.384615384615385","0.0"
"LANCER","Radiance Awakening Mask Intense","Face Mask","140","4.0","0","0","0","0","0.0","0.0"
"LANCER","Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen","Sun Protect","55","4.8","0","0","0","0","0.0","0.0"
"LANCER","The Method: Cleanse","Cleanser","55","4.4","2","1","1","1","15.384615384615385","50.0"
"LANCER","The Method: Nourish","Moisturizer","125","4.5","1","0","1","0","7.6923076923076925","0.0"
"LANCER","The Method: Polish","Cleanser","75","4.6","2","0","1","0","15.384615384615385","0.0"
"LANCER","The Method: Polish Blemish Control","Cleanser","75","4.7","3","1","1","1","23.076923076923077","50.0"
"LANCER","Younger® Pure Youth Serum with MIMIXYL™","Treatment","275","5.0","2","0","1","0","15.384615384615385","0.0"
"LANCER","Younger® Revealing Mask Intense","Face Mask","250","4.3","0","0","0","0","0.0","0.0"
"LANCÔME","ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen","Moisturizer","185","4.1","0","0","0","0","0.0","0.0"
"LANCÔME","ABSOLUE PREMIUM ßx – Absolute Replenishing Cream SPF 15 Sunscreen","Moisturizer","175","4.5","0","0","0","0","0.0","0.0"
"LANCÔME","Advanced Génifique Eye Cream","Eye Cream","67","4.1","6","0","1","0","46.15384615384615","0.0"
"LANCÔME","Advanced Génifique Hydrogel Melting Mask","Face Mask","15","4.5","5","0","1","0","38.46153846153847","0.0"
"LANCÔME","Advanced Génifique Sensitive Antioxidant Serum","Treatment","78","4.6","1","0","1","0","7.6923076923076925","0.0"
"LANCÔME","Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate","Eye Cream","69","3.6","0","0","0","0","0.0","0.0"
"LANCÔME","Advanced Génifique Youth Activating Serum Duo","Treatment","178","2.0","3","0","1","0","23.076923076923077","0.0"
"LANCÔME","BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream","Moisturizer","49","4.3","9","0","1","0","69.23076923076923","0.0"
"LANCÔME","BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™","Moisturizer","52","4.5","8","0","1","0","61.53846153846154","0.0"
"LANCÔME","BIENFAIT UV SPF 50+ Super Fluid Facial Sunscreen","Sun Protect","40","4.4","0","0","0","0","0.0","0.0"
"LANCÔME","Bi-Facil Double-Action Eye Makeup Remover","Cleanser","30","4.7","3","0","1","0","23.076923076923077","0.0"
"LANCÔME","Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30","Sun Protect","49","4.2","0","0","0","0","0.0","0.0"
"LANCÔME","Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30","Sun Protect","49","4.2","6","0","1","0","46.15384615384615","0.0"
"LANCÔME","Cleansing & Clarifying Duo","Cleanser","45","5.0","7","0","1","0","53.84615384615385","0.0"
"LANCÔME","Crème Radiance Gentle Cleansing Creamy-Foam Cleanser","Cleanser","26","4.5","5","0","1","0","38.46153846153847","0.0"
"LANCÔME","Hydra Zen Anti-Stress Gel Moisturizer","Moisturizer","48","4.6","5","1","1","1","38.46153846153847","50.0"
"LANCÔME","Rose Jelly Mask","Face Mask","35","4.1","6","1","1","1","46.15384615384615","50.0"
"LANCÔME","Rènergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin","Sun Protect","99","4.2","7","0","1","0","53.84615384615385","0.0"
"LANCÔME","Rénergie Lift Multi-Action Eye","Eye Cream","75","3.9","8","0","1","0","61.53846153846154","0.0"
"LANCÔME","Rénergie Lift Multi-Action Night","Moisturizer","122","4.3","7","0","1","0","53.84615384615385","0.0"
"LANCÔME","Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types","Moisturizer","99","3.9","6","0","1","0","46.15384615384615","0.0"
"LANCÔME","Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey","Cleanser","26","4.6","2","0","1","0","15.384615384615385","0.0"
"LANCÔME","Visionnaire Advanced Multi-Correcting Cream","Moisturizer","88","4.6","4","0","1","0","30.76923076923077","0.0"
"LANCÔME","Visionnaire Advanced Skin Corrector Serum","Treatment","116","4.2","2","0","1","0","15.384615384615385","0.0"
"LANCÔME","Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm","Eye Cream","65","3.8999999999999995","4","0","1","0","30.76923076923077","0.0"
"LANCÔME","Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel","Eye Cream","39","3.5","5","1","1","1","38.46153846153847","50.0"
"LANEIGE","BB Cushion Hydra Radiance SPF 50","Moisturizer","38","4.3","0","0","0","0","0.0","0.0"
"LANEIGE","Essential Power Skin Toner for Combination to Oily Skin","Cleanser","28","4.4","0","0","0","0","0.0","0.0"
"LANEIGE","Essential Power Skin Toner for Normal to Dry Skin","Cleanser","28","4.5","0","0","0","0","0.0","0.0"
"LANEIGE","Eye Sleeping Mask","Eye Cream","34","4.0","1","0","1","0","7.6923076923076925","0.0"
"LANEIGE","Fresh Calming Toner","Cleanser","27","4.4","0","0","0","0","0.0","0.0"
"LANEIGE","Lip Sleeping Mask","Face Mask","20","4.6","0","0","0","0","0.0","0.0"
"LANEIGE","Mini Pore Waterclay Mask","Face Mask","25","4.7","0","0","0","0","0.0","0.0"
"LANEIGE","Moisturizing Foam Cleanser","Cleanser","23","3.8","2","0","1","0","15.384615384615385","0.0"
"LANEIGE","Multi Cleanser","Cleanser","23","4.5","2","0","1","0","15.384615384615385","0.0"
"LANEIGE","Time Freeze Sleeping Mask","Face Mask","39","4.3","0","0","0","0","0.0","0.0"
"LANEIGE","Water Bank Dual Layer Face Oil","Moisturizer","38","5.0","0","0","0","0","0.0","0.0"
"LANEIGE","Water Bank Essence","Moisturizer","36","4.7","0","0","0","0","0.0","0.0"
"LANEIGE","Water Bank Eye Gel","Eye Cream","36","4.2","0","0","0","0","0.0","0.0"
"LANEIGE","Water Bank Hydrating Gel","Moisturizer","35","4.6","0","0","0","0","0.0","0.0"
"LANEIGE","Water Bank Moisture Cream","Moisturizer","35","4.4","0","0","0","0","0.0","0.0"
"LANEIGE","Water Pocket Sheet Mask Sleeping Mask (Replenishing)","Face Mask","6","4.8","0","0","0","0","0.0","0.0"
"LANEIGE","Water Pocket Sheet Mask Water Bank (Moisturizing)","Face Mask","6","4.1","0","0","0","0","0.0","0.0"
"LANEIGE","Water Sleeping Mask","Moisturizer","25","4.4","0","0","0","0","0.0","0.0"
"LAURA MERCIER","Flawless Skin Daily Face Shield SPF 40","Sun Protect","45","4.2","1","0","1","0","7.6923076923076925","0.0"
"LAURA MERCIER","Flawless Skin Face Polish","Cleanser","32","4.7","8","0","1","0","61.53846153846154","0.0"
"LAURA MERCIER","Flawless Skin Mega Moisturizer SPF 15 - Normal/Combination Skin","Sun Protect","53","4.4","1","0","1","0","7.6923076923076925","0.0"
"LAURA MERCIER","Flawless Skin Mega Moisturizer SPF 15 - Normal/Dry Skin","Sun Protect","53","4.1","1","0","1","0","7.6923076923076925","0.0"
"LAURA MERCIER","Tinted Moisturizer SPF 20 - Illuminating","Sun Protect","45","4.4","0","0","0","0","0.0","0.0"
"MAKE UP FOR EVER","Sens’Eyes - Waterproof Sensitive Eye Cleanser","Cleanser","25","4.4","0","0","0","0","0.0","0.0"
"MDSOLARSCIENCES","Daily Anti-Aging Moisturizer SPF 30","Sun Protect","75","4.1","1","0","1","0","7.6923076923076925","0.0"
"MDSOLARSCIENCES","MD Crème Mineral Beauty Balm Broad Spectrum SPF 50 UVA-UVB Sunscreen","Sun Protect","39","4.2","0","0","0","0","0.0","0.0"
"MDSOLARSCIENCES","Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen","Sun Protect","30","4.3","0","0","0","0","0.0","0.0"
"MDSOLARSCIENCES","Mineral Moisture Defense Body Broad Spectrum SPF 50 UVA-UVB Sunscreen","Sun Protect","39","4.1","0","0","0","0","0.0","0.0"
"MDSOLARSCIENCES","Mineral Sunscreen Stick Broad Spectrum SPF 40 UVA-UVB Sunscreen","Sun Protect","18","4.5","0","0","0","0","0.0","0.0"
"MDSOLARSCIENCES","Quick Dry Body Spray With SolSci-X™ Broad Spectrum SPF 40 UVA-UVB Sunscreen","Sun Protect","20","3.9","0","0","0","0","0.0","0.0"
"MILK MAKEUP","Cooling Water","Moisturizer","24","3.8","0","0","0","0","0.0","0.0"
"MILK MAKEUP","Matcha Toner","Cleanser","26","3.7","0","0","0","0","0.0","0.0"
"MILK MAKEUP","Watermelon Brightening Serum","Treatment","36","4.1","2","1","1","1","15.384615384615385","50.0"
"MOON JUICE","Beauty Shroom™ Exfoliating Acid Potion","Treatment","39","4.9","2","1","1","1","15.384615384615385","50.0"
"MOON JUICE","Beauty Shroom™ Plumping Jelly Serum","Treatment","58","4.5","1","0","1","0","7.6923076923076925","0.0"
"MOROCCANOIL","After-Sun Milk Soothing Body Lotion","Sun Protect","28","4.7","0","0","0","0","0.0","0.0"
"MOROCCANOIL","Face Lotion SPF 30","Sun Protect","38","0.0","4","0","1","0","30.76923076923077","0.0"
"MOROCCANOIL","Sun Lotion 30 SPF","Sun Protect","32","4.4","0","0","0","0","0.0","0.0"
"MOROCCANOIL","Sun Lotion 50 SPF","Sun Protect","32","3.9","0","0","0","0","0.0","0.0"
"MOROCCANOIL","Sun Oil 15 SPF","Sun Protect","32","4.9","0","0","0","0","0.0","0.0"
"MURAD","AHA/BHA Exfoliating Cleanser","Cleanser","39","4.6","2","1","1","1","15.384615384615385","50.0"
"MURAD","Acne Body Wash","Treatment","40","4.1","7","0","1","0","53.84615384615385","0.0"
"MURAD","Acne Clearing Solution","Treatment","42","3.9000000000000004","5","0","1","0","38.46153846153847","0.0"
"MURAD","Active Retinol Renewal Kit","Treatment","68","5.0","11","0","1","0","84.61538461538461","0.0"
"MURAD","Advanced Acne & Wrinkle Reducer","Treatment","52","4.0","9","0","1","0","69.23076923076923","0.0"
"MURAD","Advanced Active Radiance® Serum","Treatment","90","4.2","3","0","1","0","23.076923076923077","0.0"
"MURAD","Anti-Aging Moisturizer SPF 30 PA+++","Moisturizer","48","4.3","6","0","1","0","46.15384615384615","0.0"
"MURAD","Balancing Moisturizer Broad Spectrum SPF 15 PA++","Sun Protect","40","3.7","4","0","1","0","30.76923076923077","0.0"
"MURAD","City Skin Age Defense Broad Spectrum SPF 50 PA++++","Sun Protect","65","4.7","1","0","1","0","7.6923076923076925","0.0"
"MURAD","Clarifying Cleanser","Cleanser","30","4.3","3","0","1","0","23.076923076923077","0.0"
"MURAD","Clarifying Toner","Cleanser","24","0.0","4","0","1","0","30.76923076923077","0.0"
"MURAD","Complete Reform","Treatment","78","4.5","3","0","1","0","23.076923076923077","0.0"
"MURAD","Essential-C Cleanser","Cleanser","39","4.5","3","0","1","0","23.076923076923077","0.0"
"MURAD","Essential-C Day Moisture Broad Spectrum SPF 30 PA+++","Moisturizer","63","4.0","2","0","1","0","15.384615384615385","0.0"
"MURAD","Essential-C Eye Cream SPF 15 PA++","Eye Cream","69","4.0","2","0","1","0","15.384615384615385","0.0"
"MURAD","Essential-C Toner","Cleanser","30","4.4","3","0","1","0","23.076923076923077","0.0"
"MURAD","Eye Lift Firming Treatment","Treatment","68","4.0","0","0","0","0","0.0","0.0"
"MURAD","Hydrating Toner","Cleanser","30","4.4","4","0","1","0","30.76923076923077","0.0"
"MURAD","Hydro-Dynamic® Quenching Essence","Cleanser","78","4.3","1","0","1","0","7.6923076923076925","0.0"
"MURAD","Hydro-Dynamic® Ultimate Moisture","Moisturizer","75","4.4","2","0","1","0","15.384615384615385","0.0"
"MURAD","Hydro-Dynamic® Ultimate Moisture For Eyes","Eye Cream","68","4.2","1","0","1","0","7.6923076923076925","0.0"
"MURAD","InstaMatte™ Oil-Control Mask","Face Mask","38","4.3","2","1","1","1","15.384615384615385","50.0"
"MURAD","Intensive-C® Radiance Peel","Treatment","55","4.5","3","0","1","0","23.076923076923077","0.0"
"MURAD","Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++","Treatment","65","3.9","6","0","1","0","46.15384615384615","0.0"
"MURAD","Nutrient-Charged Water Gel","Moisturizer","60","4.6","0","0","0","0","0.0","0.0"
"MURAD","Oil-Control Mattifier SPF 15 PA++","Moisturizer","40","4.2","2","0","1","0","15.384615384615385","0.0"
"MURAD","Outsmart Acne Clarifying Treatment","Treatment","44","4.3","4","0","1","0","30.76923076923077","0.0"
"MURAD","Perfecting Day Cream Broad Spectrum SPF 30 PA+++","Sun Protect","54","4.2","3","0","1","0","23.076923076923077","0.0"
"MURAD","Pore Extractor Pomegranate Mask","Face Mask","38","4.1","6","0","1","0","46.15384615384615","0.0"
"MURAD","Pore Reform™ Skin Smoothing Polish","Cleanser","34","4.5","0","0","0","0","0.0","0.0"
"MURAD","Post-Acne Spot Lightening Gel","Treatment","65","3.7","1","0","1","0","7.6923076923076925","0.0"
"MURAD","Pure Skin® Clarifying Dietary Supplement","Treatment","50","4.1","0","0","0","0","0.0","0.0"
"MURAD","Rapid Age Spot and Pigment Lightening Serum","Treatment","69","3.8","4","0","1","0","30.76923076923077","0.0"
"MURAD","Rapid Collagen Infusion","Treatment","84","4.2","2","0","1","0","15.384615384615385","0.0"
"MURAD","Rapid Relief Acne Spot Treatment","Treatment","22","4.1","2","0","1","0","15.384615384615385","0.0"
"MURAD","Rapid Resurfacing Peel","Treatment","44","4.7","1","0","1","0","7.6923076923076925","0.0"
"MURAD","Refreshing Cleanser","Cleanser","39","4.4","1","0","1","0","7.6923076923076925","0.0"
"MURAD","Renewing Cleansing Cream","Cleanser","39","4.5","2","0","1","0","15.384615384615385","0.0"
"MURAD","Renewing Eye Cream","Eye Cream","80","4.1","1","0","1","0","7.6923076923076925","0.0"
