product_id,product_name,brand_name,product_type,price_usd,rating,has_restricted_ingredient,has_cmr,restricted_ingredient_count,cmr_count
P501687,"002 Neroli, Jasmine and White Amber Eau de Parfum",Bon Parfumeur,Fragrance,107.0,5.0,1,0,4,0
P501689,3D Daily Leave-In Hair Thickening Treatment,amika,Hair,38.0,4.6667,1,0,7,0
P501690,Flor de la Virgen Eau de Parfum,Boy Smells,Fragrance,98.0,4.4242,1,0,7,0
P501693,The Wizard Detangling Hair Primer,amika,Hair,29.0,4.3538,0,0,0,0
P501694,"203 Raspberry, Vanilla and Blackberry Eau de Parfum",Bon Parfumeur,Fragrance,107.0,4.1667,1,0,9,0
P501695,Perfume Sampler Set,Bon Parfumeur,Fragrance,25.0,5.0,1,0,39,0
P501696,"002 Neroli, Jasmine and White Amber Eau de Parfum Travel Spray",Bon Parfumeur,Fragrance,34.0,5.0,1,0,4,0
P501697,"501 Praline, Licorice and Patchouli Eau de Parfum Travel Spray",Bon Parfumeur,Fragrance,34.0,3.5,1,0,5,0
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,16.0,4.375,0,0,0,0
P501699,"802 Peony, Lotus and Bamboo Eau de Parfum",Bon Parfumeur,Fragrance,107.0,5.0,1,0,13,0
P501700,"203 Raspberry, Vanilla and Blackberry Eau de Parfum Travel Spray",Bon Parfumeur,Fragrance,34.0,3.1667,1,0,9,0
P501701,Cashmere Kush Eau de Parfum,Boy Smells,Fragrance,98.0,4.3171,1,0,10,0
P501704,Hinoki Fantôme Eau de Parfum Travel Spray,Boy Smells,Fragrance,30.0,4.3596,1,0,5,0
P501705,Flash Instant Shine Hair Gloss Mask,amika,Hair,28.0,4.4352,1,0,2,0
P501708,Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,30.0,3.8358,0,0,0,0
P501709,"202 Watermelon, Red Currant and Jasmine Eau de Parfum",Bon Parfumeur,Fragrance,107.0,4.5,1,0,5,0
P501710,Fragrance Discovery Set,Boy Smells,Fragrance,25.0,4.537,1,0,31,0
P501711,"801 Sea Spray, Cedar and Grapefruit Eau de Parfum",Bon Parfumeur,Fragrance,107.0,5.0,1,0,8,0
P501712,Marble Fruit Eau de Parfum,Boy Smells,Fragrance,98.0,4.4318,1,0,5,0
P501713,Reset Exfoliating Jelly Scalp Scrub,amika,Hair,28.0,4.4,1,1,4,1
P501714,The Kure Bond Repair Shampoo for Damaged Hair,amika,Hair,28.0,4.2951,1,0,1,0
P501715,"801 Sea Spray, Cedar and Grapefruit Eau de Parfum Travel Spray",Bon Parfumeur,Fragrance,34.0,5.0,1,0,8,0
P501716,"202 Watermelon, Red Currant and Jasmine Eau de Parfum Travel Spray",Bon Parfumeur,Fragrance,34.0,4.3333,1,0,5,0
P501717,3D Volume and Thickening Shampoo,amika,Hair,26.0,3.4615,1,0,3,0
P501719,"001 Orange Blossom, Petitgrain and Bergamot Eau de Parfum",Bon Parfumeur,Fragrance,107.0,4.75,1,0,10,0
P501721,Bust Your Brass Blonde Purple Shampoo,amika,Hair,28.0,4.1053,1,0,1,0
P501722,The Ultimate Hydrate + Repair Hair + Scalp Mask Kit,Briogeo,Hair,29.0,4.75,1,0,13,0
P501723,"802 Peony, Lotus and Bamboo Eau de Parfum Travel Spray",Bon Parfumeur,Fragrance,53.0,5.0,1,0,13,0
P501728,"001 Orange Blossom, Petitgrain and Bergamot Eau de Parfum Travel Spray",Bon Parfumeur,Fragrance,34.0,5.0,1,0,10,0
P501729,Woodphoria Eau de Parfum,Boy Smells,Fragrance,98.0,4.5268,1,0,4,0
P501730,Hinoki Fantôme Eau de Parfum,Boy Smells,Fragrance,98.0,4.3596,1,0,5,0
P501733,Woodphoria Eau de Parfum Travel Spray,Boy Smells,Fragrance,30.0,4.5268,1,0,4,0
P501736,Cashmere Kush Eau de Parfum Travel Spray,Boy Smells,Fragrance,30.0,4.3171,1,0,10,0
P501746,Marble Fruit Eau de Parfum Travel Spray,Boy Smells,Fragrance,30.0,4.4318,1,0,5,0
P501749,Disney Fantasia and ONE/SIZE Face and Eye Palette,ONE/SIZE by Patrick Starrr,Makeup,49.0,4.6,1,0,4,0
P501751,Absolue Rose 80 Brightening Toner with Salicylic Acid,Lancôme,Skincare,120.0,,1,1,7,1
P501758,Agua Fresca Leave-In Conditioning Milk,Drybar,Hair,28.0,4.6471,1,1,3,1
P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Skincare,38.0,4.5109,0,0,0,0
P501762,Desire Gummies,Dame,Bath & Body,42.0,4.0,0,0,0,0
P501766,Bronze Balm Sheer Sculpting Bronzer,MERIT,Makeup,30.0,4.6625,0,0,0,0
P501767,Flor de la Virgen Eau de Parfum Travel Spray,Boy Smells,Fragrance,30.0,4.4242,1,0,7,0
P501769,Ellis Brooklyn BOOKLET Perfume Discovery Set,Ellis Brooklyn,Fragrance,21.0,4.1667,1,0,58,0
P501775,Bom Dia Bright Clarifying AHA BHA Body Wash,Sol de Janeiro,Bath & Body,26.0,4.6685,1,1,3,1
P501777,Sheer Skin Tint with Hyaluronic Acid + Squalane,Summer Fridays,Makeup,42.0,4.4694,0,0,0,0
P501778,Mini SuperFruit Gentle Brightening Cleanser,ROSE Ingleton MD,Mini Size,14.0,2.3333,0,0,0,0
P501779,Dry Texturizing Spray,Oribe,Hair,49.0,5.0,1,0,4,0
P501780,Mini 90's Nude Lips 3-Piece Kit,NUDESTIX,Makeup,29.0,4.2222,1,0,2,0
P501781,Instant Pore Perfector,Peace Out,Skincare,28.0,4.5843,0,0,0,0
P501782,Mini Duo Set,Versace,Fragrance,25.0,4.6154,1,0,13,0
P501783,L'Interdit Eau de Toilette,Givenchy,Fragrance,111.0,4.2216,1,0,8,0
P501786,Agua Fresca Hydrating Conditioner,Drybar,Hair,29.0,4.6857,1,1,2,1
P501787,Fall Cashmere Set,SKYLAR,Fragrance,90.0,4.0429,1,0,2,0
P501789,Mini Trendy Blush 3-Piece Kit,NUDESTIX,Makeup,29.0,4.5,0,0,0,0
P501790,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,Wishful,Skincare,39.0,4.4154,0,0,0,0
P501791,Libre Le Parfum,Yves Saint Laurent,Fragrance,149.0,4.5714,1,0,11,0
P501795,Vital Skincare Dewy Foundation Drops,Westman Atelier,Makeup,68.0,4.0928,0,0,0,0
P501798,Curl Cocktail Hair Set,PATTERN by Tracee Ellis Ross,Hair,27.0,4.5333,1,0,25,0
P501799,Agua Fresca Hydrating Shampoo,Drybar,Hair,29.0,4.6667,1,0,1,0
P501800,Limited Edition English Pear & Freesia Cologne,Jo Malone London,Fragrance,80.0,5.0,1,0,7,0
P501808,Honey Infused Hair Perfume Floral Edition,Gisou,Hair,44.0,4.5802,1,0,5,0
P501809,Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds,Sol de Janeiro,Bath & Body,42.0,4.784,1,1,2,1
P501810,Leave-In Conditioner & Mini Hydration Shampoo Hair Set,PATTERN by Tracee Ellis Ross,Hair,25.0,4.6,1,0,8,0
P501811,Mini Soft & Warm Nudes 3-Piece Kit,NUDESTIX,Makeup,29.0,4.0,0,0,0,0
P501812,Curl Mousse,PATTERN by Tracee Ellis Ross,Hair,20.0,4.7632,1,0,10,0
P501813,Mini Bestselling Not A Perfume Set,Juliette Has a Gun,Fragrance,30.0,3.963,1,0,10,0
P501815,Caught in Camo Nail Polish Quad Set,NAILS INC.,Makeup,22.0,4.4,0,0,0,0
P501817,Mini RoseGlow Caviar Stick Eyeshadow Trio,Laura Mercier,Makeup,29.0,4.2667,1,0,1,0
P501886,The Glow Around 4-Piece Travel Skincare Essentials Set,Fenty Skin,Skincare,59.0,5.0,1,0,12,0
P501949,Curl Quenching Conditoning Hair Wash,Curlsmith,Hair,56.0,4.6735,1,0,3,0
P501952,Vivid Tones Vibrancy Shampoo,Curlsmith,Hair,25.0,1.0,0,0,0,0
P501953,Shine Shampoo,Curlsmith,Hair,26.0,4.7742,1,0,1,0
P501954,Book - Personal Travel Spray,Commodity,Fragrance,25.0,4.3333,1,0,2,0
P501958,Double Hair Cream Deep Conditioner,Curlsmith,Hair,28.0,4.7273,1,0,3,0
P501960,Bond Curl Rehab Hair Salve,Curlsmith,Hair,29.0,4.7857,1,0,4,0
P501961,Bonding Hair Oil,Curlsmith,Hair,29.0,4.5758,1,0,5,0
P501962,Mini Shine Strong Hold Hair Gel,Curlsmith,Hair,12.0,,1,0,1,0
P501963,Curly Hair Styling Set - Shine,Curlsmith,Hair,65.0,4.875,1,0,6,0
P501965,Archive Kit Sampler Set,Commodity,Fragrance,36.0,3.4,1,0,78,0
P501966,Bouncy Strength Volume Hair Foam,Curlsmith,Hair,26.0,4.5625,1,0,5,0
P501967,Mini Curl Conditoning Hair Oil-In-Cream,Curlsmith,Hair,12.0,,1,0,3,0
P501968,Feather- Light Protein Hair Cream,Curlsmith,Hair,27.0,4.6667,1,0,6,0
P501970,Shape Up Aqua Hair Gel,Curlsmith,Hair,27.0,4.814000000000001,1,0,4,0
P501971,Mini Shine Flexible Hold Hair Jelly,Curlsmith,Hair,12.0,,1,0,2,0
P501972,Miracle Shield Heat Protectant Leave In Teatment,Curlsmith,Hair,28.0,4.6667,1,0,4,0
P501974,Hydro Cream Soothing Deep Conditioner Hair Mask,Curlsmith,Hair,29.0,4.7895,1,0,4,0
P501975,Shine Conditoner,Curlsmith,Hair,26.0,4.8214,1,0,2,0
P501976,Mini Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,Mini Size,12.0,4.3333,0,0,0,0
P501977,Mini Curl Defining Styling Hair Souffle,Curlsmith,Hair,12.0,3.5,1,0,2,0
P501978,Post-Wash Calming Conditoner,Curlsmith,Hair,28.0,4.9722,1,0,4,0
P501979,Moisture Memory Recativator Hair Leave-In,Curlsmith,Hair,24.0,4.2895,1,0,2,0
P501980,Mini Shine Shampoo,Curlsmith,Hair,12.0,,1,0,1,0
P501981,Mini Xtra Large Bombshell Volumizer,COLOR WOW,Mini Size,12.0,2.4167,1,0,1,0
P501982,Curl Defining Styling Hair Souffle Gel,Curlsmith,Hair,40.0,4.7955,1,0,2,0
P501983,Hydro Style Flexi Hair Jelly,Curlsmith,Hair,27.0,4.8182,1,0,3,0
P501984,VANILLA MILK Eau de Parfum,Ellis Brooklyn,Fragrance,108.0,3.3934,1,0,3,0
P501985,Book - Personal,Commodity,Fragrance,135.0,5.0,1,0,2,0
P501986,Mini Double Hair Cream Deep Conditioner,Curlsmith,Hair,12.0,,1,0,3,0
P501987,Shine Flexible Hold Hair Jelly,Curlsmith,Hair,27.0,4.8286,1,0,2,0
P501988,Mini Flora Gorgeous Jasmine Perfume Set,Gucci,Fragrance,39.0,4.1429,1,0,13,0
P501989,Mini Bond Curl Rehab Hair Salve,Curlsmith,Hair,12.0,4.5,1,0,4,0
P501992,Shine Hair Cream Leave In Conditioner,Curlsmith,Hair,27.0,4.8182,1,0,2,0
P501993,Shine Strong Hold Hair Gel,Curlsmith,Hair,27.0,4.44,1,0,1,0
P501995,Multi-Tasking Conditoner,Curlsmith,Hair,27.0,4.7317,1,0,6,0
P501997,Curly Hair Strength Styling Set for Damaged Hair,Curlsmith,Hair,65.0,4.8857,1,0,17,0
P501999,Red Roses Cologne,Jo Malone London,Fragrance,110.0,4.25,1,0,8,0
P502000,Core Strength Shampoo,Curlsmith,Hair,25.0,4.7143,1,0,3,0
P502001,Full Body Thickening Hair Lotion,Curlsmith,Hair,27.0,4.5833,1,0,3,0
P502003,Weightless Air Dry Curly Hair Cream,Curlsmith,Hair,26.0,4.6053,1,0,4,0
P502005,Mini Weightless Air Dry Curly Hair Cream,Curlsmith,Hair,12.0,5.0,1,0,4,0
P502007,Glow Perfecting Conditoner,Curlsmith,Hair,25.0,4.6,1,0,1,0
P502009,Mini Photo Finish Endurance Breathable Setting Spray,Smashbox,Mini Size,17.0,4.399,0,0,0,0
P502011,High Definition Curls 3- Step Hair Set,Curlsmith,Hair,64.0,4.8,1,0,7,0
P502013,J'adore Parfum d'Eau,Dior,Fragrance,160.0,4.5556,1,0,12,0
P502014,Wash & Scrub Clarifying Detox Shampoo,Curlsmith,Hair,29.0,4.8276,1,0,3,0
P502017,Clarifying Detox Microbiome Scalp Hair Set,Curlsmith,Hair,69.0,4.8182,1,0,10,0
P502019,In-Shower Style Fixer Curly Hair Gel,Curlsmith,Hair,27.0,4.7368,1,0,2,0
P502020,Intense Treatment Hair Serum,Curlsmith,Hair,36.0,4.52,1,0,2,0
P502022,Hold Me Softly Curly Hair Styling Cream Balm,Curlsmith,Hair,40.0,4.875,1,0,2,0
P502023,Infinite Chrome Holiday Kit - Eye & Face Multichrome Pigments,Danessa Myricks Beauty,Makeup,35.0,4.8889,1,0,1,0
P502024,Curl Conditioning Hair Oil-In-Cream,Curlsmith,Hair,12.0,4.7317,1,0,3,0
P502025,Ultra-Matte Bronzer,Melt Cosmetics,Makeup,39.0,4.0,1,0,1,0
P502026,Mini Hold Me Softly Curly Hair Styling Cream Balm,Curlsmith,Hair,12.0,,1,0,2,0
P502027,Mini Shine Hair Cream Leave In Conditioner,Curlsmith,Hair,12.0,,1,0,2,0
P502029,Mini Good Fortune and Flowerbomb Perfume Set,Viktor&Rolf,Fragrance,29.0,,1,0,20,0
P502030,VANILLA MILK Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,32.0,3.3934,1,0,3,0
P502031,Transitioning Curly Hair Set,Curlsmith,Hair,65.0,4.9643,1,0,10,0
P502033,Mini In-Shower Style Fixer Curly Hair Gel,Curlsmith,Hair,12.0,,1,0,2,0
P502035,Flourish Thickening & Hydrating Mask for Thinning Hair,Virtue,Hair,70.0,4.783099999999999,1,0,6,0
P502036,Rose Blush Cologne,Jo Malone London,Fragrance,110.0,4.2857,1,0,10,0
P502039,Major Skin Crème Foundation and Finishing Powder Duo,PATRICK TA,Makeup,52.0,4.6322,1,0,1,0
P502046,GinZing Energizing Gel Cream with Caffeine & Niacinamide,Origins,Skincare,36.0,4.5966,1,0,7,0
P502047,Evercalm Skin Zen Trio,REN Clean Skincare,Skincare,66.0,4.5,1,0,15,0
P502049,Libre Eau de Parfum Lifestyle Gift Set,Yves Saint Laurent,Fragrance,42.0,4.0,1,0,11,0
P502052,Peach Fields Eau de Parfum Rollerball,SKYLAR,Fragrance,30.0,4.3882,1,0,3,0
P502053,Mini Paradoxe Perfume Giftset,Prada,Fragrance,32.0,4.1818,1,0,11,0
P502055,Dolce Nourishing Shampoo,Rossano Ferretti Parma,Hair,16.0,5.0,1,0,2,0
P502057,Click Magnetic Collection Starter Kit—Bestie,Lilly Lashes,Makeup,35.0,1.875,0,0,0,0
P502059,Mini Dolce Nourishing Hair Mask,Rossano Ferretti Parma,Hair,18.0,5.0,1,0,3,0
P502060,Mini Shine Conditoner,Curlsmith,Hair,12.0,,1,0,2,0
P502061,Photo Finish Endurance Breathable Setting Spray,Smashbox,Makeup,32.0,4.399,0,0,0,0
P502064,FAME Eau de Parfum,Paco Rabanne,Fragrance,132.0,4.4512,1,0,12,0
P502065,Dolce Nourishing Hair Mask,Rossano Ferretti Parma,Hair,54.0,5.0,1,0,3,0
P502066,Satin & Shimmer Duet Powder & Cream Eyeshadow,ROSE INC,Makeup,30.0,4.5479,1,0,2,0
P502068,Mini Hydro Style Flexi Hair Jelly,Curlsmith,Hair,12.0,5.0,1,0,3,0
P502069,Mini Alien Perfume Gift Set,Mugler,Fragrance,30.0,3.4667000000000003,1,0,18,0
P502071,Ultra-Black Lash Lifting & Lengthening Serum Mascara,ROSE INC,Makeup,28.0,4.3358,1,0,2,0
P502073,"My Dream Cheek Trio - Cream Blush, Glow Cream Base and Glow Powder Highlighter",Natasha Denona,Makeup,48.0,4.6948,1,0,2,0
P502074,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense,KAYALI,Fragrance,100.0,3.8174,1,0,8,0
P502076,Peach Fields Eau de Parfum,SKYLAR,Fragrance,90.0,4.3882,1,0,3,0
P502078,Mini Dolce Nourishing Shampoo,Rossano Ferretti Parma,Hair,16.0,,1,0,2,0
P502079,My Dream Eyeshadow Palette,Natasha Denona,Makeup,69.0,4.7524,1,0,14,0
P502088,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense Travel Spray,KAYALI,Fragrance,25.0,3.5455,1,0,8,0
P502092,Lovefest Obsessions Eyeshadow Palette,HUDA BEAUTY,Makeup,32.0,4.2,1,0,3,0
P502163,Pre-Shampoo Hydrating Scalp Scrub,Christophe Robin,Hair,43.0,2.2,1,0,3,0
P502169,Barrier+ Besties Hydrating and Nourishing Kit,Skinfix,Skincare,40.0,4.7162,1,0,1,0
P502170,Hold Up Soft Set Creamy Eyebrow Wax,LAWLESS,Makeup,21.0,4.7289,1,0,1,0
P502178,Shape Up Soft Fill Eyebrow Pencil,LAWLESS,Makeup,21.0,4.6968,1,0,1,0
P502183,Sacred Rose Restoring Hand Crème with Antioxidants,RANAVAT,Bath & Body,32.0,4.0,1,0,1,0
P502185,Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica,HAUS LABS BY LADY GAGA,Makeup,45.0,4.2841,0,0,0,0
P502186,Retinol Try Me Kit,Kate Somerville,Skincare,59.0,3.0,1,0,6,0
P502188,Luminous Matte Beauty Blush,Gucci,Makeup,49.0,4.681,1,0,4,0
P502191,Mini Brightening Saffron Serum - Radiant Rani,RANAVAT,Mini Size,35.0,4.7824,0,0,0,0
P502192,Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide,Skinfix,Skincare,35.0,4.0,1,1,4,2
P502195,DelIKate Try Me Kit,Kate Somerville,Skincare,49.0,5.0,0,0,0,0
P502196,Priming Serum 24 Hour Hydrating Solid Smoothing Primer,Lancôme,Makeup,46.0,4.6124,1,0,3,0
P502197,HydraKate Recharging Water Cream Moisturizer,Kate Somerville,Skincare,76.0,4.8256,1,0,2,0
P502200,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,Skincare,78.0,4.764,1,0,3,0
P502217,"Minis, Post Gym Hair Kit for Travel and Workout Bags",SUNDAY II SUNDAY,Hair,40.0,4.5,1,0,2,0
P502222,Gloss Bomb Ice,Fenty Beauty by Rihanna,Makeup,26.0,4.7975,1,0,5,0
P502223,Lip Teasers Lip Gloss,Fashion Fair,Makeup,27.0,4.6,0,0,0,0
P502226,Gold- Personal Travel Spray,Commodity,Fragrance,25.0,5.0,1,0,3,0
P502230,Book+ Bold,Commodity,Fragrance,135.0,4.6667,1,0,5,0
P502233,Mini Roller Express Curling Mascara & Liquid Eyeliner Set,Benefit Cosmetics,Mini Size,15.0,4.6,0,0,0,0
P502235,The Daily Essential Duo The Cream,Augustinus Bader,Skincare,305.0,4.0,1,0,2,0
P502237,Head-To-Toe AfterGLO Set,BeautyBio,Skincare,199.0,4.3333,0,0,0,0
P502242,Milk Expressive,Commodity,Fragrance,135.0,4.1552,1,0,3,0
P502245,Her Elixir Eau de Parfum Intense,BURBERRY,Fragrance,165.0,4.3243,1,0,4,0
P502248,"Take It All Off Bi-Phase Longwear Makeup Remover For Eyes, Lashes & Lips",Charlotte Tilbury,Makeup,32.0,3.3999999999999995,1,0,1,0
P502251,Milk+ Bold Travel Spray,Commodity,Fragrance,25.0,4.0,1,0,4,0
P502252,Curl Wow SHOOK Mix & Fix Bundling Spray,COLOR WOW,Hair,38.0,2.75,0,0,0,0
P502255,Milk- Personal Travel Spray,Commodity,Fragrance,25.0,5.0,1,0,1,0
P502256,Gold+ Bold Travel Spray,Commodity,Fragrance,25.0,5.0,1,0,5,0
P502258,Curl Wow SNAG-FREE Pre-Shampoo Detangler,COLOR WOW,Hair,28.0,4.7115,0,0,0,0
P502259,Curl Wow HOOKED Shampoo,COLOR WOW,Hair,29.0,4.8509,1,0,1,0
P502260,Book+ Bold Travel Spray,Commodity,Fragrance,25.0,5.0,1,0,5,0
P502261,"Mini Take It All Off Bi-Phase Longwear Makeup Remover For Eyes, Lashes & Lips",Charlotte Tilbury,Mini Size,16.0,3.5,1,0,1,0
P502262,Velvet+ Bold,Commodity,Fragrance,135.0,3.0,1,0,4,0
P502263,Paper+ Bold Travel Spray,Commodity,Fragrance,25.0,4.0,0,0,0,0
P502266,Must-Have Makeup Set,CLINIQUE,Makeup,35.0,4.3333,1,0,5,0
P502268,Moss- Personal Travel Spray,Commodity,Fragrance,25.0,5.0,1,0,5,0
P502269,Moss- Personal,Commodity,Fragrance,135.0,5.0,1,0,5,0
P502270,Refillable Airbrush Flawless Finish Brightening Powder,Charlotte Tilbury,Makeup,48.0,3.7826,1,0,2,0
P502271,Curl Wow FLO-ETRY Vital Natural Serum,COLOR WOW,Hair,30.0,4.7125,1,0,1,0
P502274,Paper- Personal,Commodity,Fragrance,135.0,3.5455,0,0,0,0
P502275,Airbrush Flawless Finish Setting Powder Refill,Charlotte Tilbury,Makeup,41.0,4.5,1,0,2,0
P502278,Velvet- Personal Travel Spray,Commodity,Fragrance,25.0,2.0,1,0,3,0
P502279,Paper Expressive Travel Spray,Commodity,Fragrance,25.0,2.3333,0,0,0,0
P502280,Milk Expressive Travel Spray,Commodity,Fragrance,25.0,3.4211000000000005,1,0,3,0
P502281,Curl Wow COCO-MOTION Lubricating Conditioner,COLOR WOW,Hair,29.0,4.7564,0,0,0,0
P502282,Moss+ Bold,Commodity,Fragrance,135.0,5.0,1,0,4,0
P502283,Paper- Personal Travel Spray,Commodity,Fragrance,25.0,4.0,0,0,0,0
P502287,Gold- Personal,Commodity,Fragrance,135.0,4.25,1,0,3,0
P502289,Bubble Pop Electric High-Performance Clean Lip Gloss,GXVE BY GWEN STEFANI,Makeup,20.0,4.3043,0,0,0,0
P502294,Paper+ Bold,Commodity,Fragrance,135.0,4.8,0,0,0,0
P502295,GOOPGLOW Microderm Instant Glow Body Polish,goop,Bath & Body,48.0,4.0,1,0,7,0
P502297,Good Girl Eau de Parfum Trio Set,Carolina Herrera,Fragrance,35.0,4.75,1,0,28,0
P502303,My Dream Lip Crayon - Long Lasting Easy Glide Lip Liner,Natasha Denona,Makeup,24.0,4.8597,0,0,0,0
P502304,Milk- Personal,Commodity,Fragrance,135.0,4.4,1,0,1,0
P502306,Glowish Blur Jam Silicone Free Smoothing Primer,HUDA BEAUTY,Makeup,33.0,4.5054,0,0,0,0
P502307,Mini Blush & Bloom Cheek and Lip Tint Set,Jouer Cosmetics,Mini Size,34.0,3.5,0,0,0,0
P502315,Milk+ Bold,Commodity,Fragrance,135.0,3.9474,1,0,4,0
P502316,Velvet+ Bold Travel Spray,Commodity,Fragrance,25.0,5.0,1,0,4,0
P502321,Bio-Blurring Talc-Free Loose Setting Powder,HAUS LABS BY LADY GAGA,Makeup,38.0,4.4892,1,0,15,0
P502322,The Healthy Skin Edit Bestsellers Kit,iNNBEAUTY PROJECT,Skincare,36.0,4.7849,1,0,2,0
P502324,Stuck on you Lash Adhesive Value Set,House of Lashes,Makeup,14.0,3.25,0,0,0,0
P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Skincare,79.0,4.8189,1,0,15,0
P502328,Moss+ Bold Travel Spray,Commodity,Fragrance,25.0,4.25,1,0,4,0
P502333,Mini Color Hit Nail Polish Set,SEPHORA COLLECTION,Mini Size,15.0,3.1667,1,0,1,0
P502337,Ebene Fume Eau de Parfum Travel Spray,TOM FORD,Fragrance,75.0,5.0,1,0,5,0
P502339,Phantom Glossy Lip Balm Duo,Hourglass,Makeup,50.0,4.6,1,0,1,0
P502340,Paper Expressive,Commodity,Fragrance,135.0,,0,0,0,0
P502346,H24 Eau de Parfum,HERMÈS,Fragrance,148.0,4.2752,1,0,11,0
P502347,Velvet- Personal,Commodity,Fragrance,135.0,5.0,1,0,3,0
P502351,Gold+ Bold,Commodity,Fragrance,135.0,4.3333,1,0,5,0
P502353,My Dream Lip Gloss - Soft & Hydrating Lip Shine,Natasha Denona,Makeup,27.0,4.7107,1,0,1,0
P502365,Clarifying Cleanse + Hydrate Duo,Tatcha,Skincare,27.0,3.5,1,0,5,0
P502369,Essential Wardrobe Eau de Parfum Set,Juliette Has a Gun,Fragrance,50.0,4.0,1,0,26,0
P502375,Brighter Smile Value Set,tarte,Makeup,29.0,,1,0,1,0
P502377,Dirty Hinoki Eau de Parfum Travel Spray,HERETIC,Fragrance,65.0,3.75,1,0,2,0
P502381,Concentrated Ginseng Renewing Sheet Masks,Sulwhasoo,Skincare,120.0,,1,0,3,0
P502382,Mini Lip Injection Plumping Mobile Lip Plumper Set,Too Faced,Makeup,36.0,4.0,1,0,6,0
P502386,Wishing You Eye Makeup Set,SEPHORA COLLECTION,Makeup,22.0,4.0,1,0,1,0
P502388,GOOPGLOW Afterglow Body Oil,goop,Bath & Body,48.0,3.0,1,0,7,0
P502393,Mini Concentrated Ginseng Renewing Serum,Sulwhasoo,Mini Size,65.0,4.6972,1,0,4,0
P502395,Concentrated Ginseng Renewing Serum,Sulwhasoo,Skincare,210.0,4.6972,1,0,4,0
P502401,Mini Wishing You Blockbuster Palette,SEPHORA COLLECTION,Mini Size,20.0,3.2000000000000006,1,0,11,0
P502413,Level Up Lash Serum Value Set,Lilly Lashes,Makeup,48.0,,1,0,1,0
P502417,Wishing You 12 Pan Eyeshadow Palette,SEPHORA COLLECTION,Makeup,15.0,4.5,1,0,20,0
P502427,Dirty Hinoki Eau de Parfum,HERETIC,Fragrance,165.0,5.0,1,0,2,0
P502434,Deep Clean Kit,Tata Harper,Skincare,85.0,,1,0,7,0
P502436,Anaheim Line Clean Waterproof Lip Liner,GXVE BY GWEN STEFANI,Makeup,20.0,4.7222,0,0,0,0
P502441,Mini Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Mini Size,23.5,4.3333,1,0,15,0
P502442,My Dream Lipstick - Creamy Lip Color,Natasha Denona,Makeup,27.0,4.687,0,0,0,0
P502448,Concentrated Ginseng Renewing Eye Cream,Sulwhasoo,Skincare,140.0,4.3333,1,0,4,0
P502453,Flirty Flash Eyelash & Glue Set,SEPHORA COLLECTION,Makeup,12.0,,0,0,0,0
P502455,Hinoki Body Milk Lotion,Tatcha,Bath & Body,48.0,4.8488,1,0,5,0
P502459,Wishing You 8 Pan Eyeshadow Palette,SEPHORA COLLECTION,Makeup,8.0,4.4,1,0,15,0
P502461,Pout to Get Real Clean Overlining Lip Liner,GXVE BY GWEN STEFANI,Makeup,22.0,4.1646,0,0,0,0
P502464,Curl Foaming Gel,Verb,Hair,20.0,4.5796,1,0,1,0
P502467,Alien Goddess Eau De Parfum Solar Floral Fragrance Set,Mugler,Fragrance,125.0,,1,0,11,0
P502469,Hinoki Gentle Exfoliating Body Wash,Tatcha,Bath & Body,34.0,4.8059,1,0,1,0
P502473,#Lipstories Set,SEPHORA COLLECTION,Makeup,18.0,3.25,0,0,0,0
P502474,Concentrated Ginseng Renewing Rescue Ampoule,Sulwhasoo,Skincare,130.0,,1,0,1,0
P502479,Kombucha + 10% AHA Liquid Exfoliant with Lactic Acid and Glycolic Acid,Youth To The People,Skincare,42.0,4.5926,1,0,1,0
P502481,Lip Gloss Ornament,SEPHORA COLLECTION,Makeup,5.0,5.0,0,0,0,0
P502484,MakeWaves Lengthening + Volumizing Mascara,Tower 28 Beauty,Makeup,20.0,4.1975,0,0,0,0
P502491,Hinoki Hydrating Body Oil,Tatcha,Bath & Body,58.0,4.8698,1,0,5,0
P502494,Bois Marocain Eau de Parfum,TOM FORD,Fragrance,295.0,4.0363,1,0,5,0
P502499,Melted Matte PSL Liquid Lipstick,Too Faced,Makeup,26.0,4.375,1,0,7,0
P502503,Mini Secret Santa Eyeshadow Palette,Too Faced,Mini Size,29.0,4.2,1,0,14,0
P502504,Holiday Surprise Makeup Gift Set,SEPHORA COLLECTION,Makeup,10.0,5.0,1,0,2,0
